Time is local time !!!
file from  ECN sonic obtained at release campaign

datetime,U,V,W,T,Ufluc,Vfluc,Wfluc,Tfluc,Ubar,Winddir,Cdrag,U*,T*,tau,reystr,H,LE,L,corr(w/u),Hz
08-09-2017 15:50:00,-0.170,-0.262,0.157,16.667,0.554,0.713,0.410,0.005,0.350,207.0,0.526809,0.254,-0.011,0.078,-0.0645,3.299,-888.880,-439.547652,-0.09353,20.83
08-09-2017 16:00:00,-0.005,-0.138,0.139,16.679,0.415,0.601,0.417,0.008,0.196,237.9,1.851171,0.266,-0.032,0.086,-0.0710,10.447,-888.880,-160.330763,-0.12057,20.83
08-09-2017 16:10:00,-0.479,-0.157,0.209,16.062,0.634,0.802,0.354,0.024,0.545,168.2,0.652532,0.441,-0.013,0.237,-0.1941,7.208,-888.880,-1051.808841,-0.26739,20.83
08-09-2017 16:20:00,-0.240,-0.167,0.275,16.457,0.763,1.247,0.736,0.018,0.402,184.8,1.384969,0.473,0.018,0.272,-0.2235,-10.318,-888.880,907.476589,-0.21093,20.83
08-09-2017 16:30:00,-0.285,-0.231,0.332,16.268,0.655,0.970,0.612,0.008,0.495,189.0,0.892260,0.468,0.008,0.267,-0.2186,-4.352,-888.880,2081.136823,-0.24374,20.83
08-09-2017 16:40:00,-0.216,-0.220,0.309,16.205,0.600,0.946,0.601,0.008,0.437,195.6,0.950460,0.426,0.021,0.221,-0.1814,-11.198,-888.880,611.433709,-0.21360,20.83
08-09-2017 16:50:00,-0.686,-0.229,0.368,16.134,0.764,0.711,0.471,0.005,0.812,168.5,0.303472,0.447,0.000,0.244,-0.2000,-0.141,-888.880,56235.934102,-0.22288,20.83
08-09-2017 17:00:00,-0.722,-0.459,0.478,16.227,1.065,0.760,0.678,0.008,0.980,182.4,0.270782,0.510,0.008,0.317,-0.2599,-5.335,-888.880,2201.433900,-0.20596,20.83
08-09-2017 17:10:00,-0.786,-0.552,0.492,16.595,0.808,0.608,0.504,0.007,1.079,185.1,0.131705,0.392,0.009,0.187,-0.1535,-4.155,-888.880,1282.342117,-0.16110,20.83
08-09-2017 17:20:00,-0.572,-0.192,0.363,16.713,0.578,0.465,0.397,0.005,0.704,168.6,0.306415,0.390,-0.007,0.185,-0.1520,3.207,-888.880,-1636.890309,-0.21678,20.83
08-09-2017 17:30:00,-0.754,-0.171,0.461,16.781,0.543,0.693,0.415,0.008,0.900,162.8,0.110507,0.299,-0.005,0.109,-0.0896,1.778,-888.880,-1336.129966,-0.13098,20.83
08-09-2017 17:40:00,-0.704,-0.445,0.375,16.679,0.614,0.554,0.393,0.005,0.913,182.3,0.098446,0.287,-0.007,0.100,-0.0821,2.546,-888.880,-818.782303,-0.11253,20.83
08-09-2017 17:50:00,-0.577,-0.274,0.377,16.603,0.567,0.411,0.379,0.006,0.742,175.4,0.253970,0.374,0.002,0.170,-0.1397,-0.808,-888.880,5729.753546,-0.20486,20.83
08-09-2017 18:00:00,-0.469,-0.042,0.281,16.578,0.300,0.460,0.205,0.006,0.548,155.1,0.311902,0.306,-0.000,0.114,-0.0936,0.020,-888.880,-126793.700614,-0.25760,20.83
08-09-2017 18:10:00,-0.569,0.096,0.286,16.221,0.401,0.596,0.248,0.021,0.644,140.4,0.286587,0.345,0.013,0.145,-0.1187,-5.638,-888.880,643.020047,-0.25175,20.83
08-09-2017 18:20:00,-0.706,-0.185,0.407,16.151,0.857,0.856,0.598,0.026,0.835,164.7,0.248715,0.416,-0.016,0.212,-0.1734,7.981,-888.880,-802.038190,-0.16596,20.83
08-09-2017 18:30:00,-0.316,-0.282,0.416,16.224,1.017,0.886,1.007,0.006,0.594,191.8,0.846198,0.546,0.024,0.364,-0.2983,-15.907,-888.880,907.667777,-0.20837,20.83
08-09-2017 18:40:00,-0.404,-0.219,0.375,16.180,0.816,1.092,0.730,0.006,0.593,178.4,0.537102,0.435,0.018,0.230,-0.1889,-9.620,-888.880,756.441204,-0.17262,20.83
08-09-2017 18:50:00,-0.881,0.689,-0.019,15.759,1.657,0.672,0.608,0.042,1.119,111.9,0.185807,0.482,-0.054,0.284,-0.2325,32.352,-888.880,-307.093195,-0.13173,20.83
08-09-2017 19:00:00,-2.037,2.174,-0.532,14.651,1.124,0.386,0.693,0.015,3.026,103.1,0.002763,0.159,-0.026,0.031,-0.0253,5.048,-888.880,-70.657234,-0.01916,20.83
08-09-2017 19:10:00,-1.445,1.630,-0.441,14.534,1.060,0.358,0.598,0.012,2.223,101.5,0.003977,0.140,-0.025,0.024,-0.0196,4.295,-888.880,-56.824885,-0.01614,20.83
08-09-2017 19:20:00,-1.080,1.207,-0.269,14.702,0.958,0.332,0.503,0.011,1.642,101.8,0.016103,0.208,-0.005,0.053,-0.0434,1.215,-888.880,-660.014126,-0.04011,20.83
08-09-2017 19:30:00,-1.013,1.168,-0.298,14.872,0.591,0.268,0.366,0.012,1.575,100.9,0.014483,0.189,-0.036,0.044,-0.0359,8.503,-888.880,-70.911883,-0.05165,20.83
08-09-2017 19:40:00,-1.093,1.145,-0.234,14.812,0.847,0.311,0.382,0.011,1.600,103.7,0.015797,0.201,-0.021,0.050,-0.0404,5.181,-888.880,-139.102312,-0.04351,20.83
08-09-2017 19:50:00,-0.835,0.930,-0.115,14.841,0.891,0.371,0.428,0.009,1.255,101.9,0.079591,0.354,-0.003,0.154,-0.1253,1.497,-888.880,-2627.722742,-0.12680,20.83
08-09-2017 20:00:00,-0.260,0.280,-0.056,14.474,0.446,0.197,0.214,0.007,0.386,102.8,0.418749,0.250,-0.002,0.077,-0.0626,0.659,-888.880,-2105.110287,-0.12645,20.83
08-09-2017 20:10:00,-0.199,-0.053,0.100,14.435,0.167,0.183,0.122,0.010,0.229,164.9,0.307951,0.127,0.024,0.020,-0.0162,-3.843,-888.880,47.416862,-0.07806,20.83
08-09-2017 20:20:00,-0.200,-0.083,0.099,14.762,0.251,0.187,0.153,0.018,0.238,172.6,0.706419,0.200,0.043,0.049,-0.0401,-10.622,-888.880,66.938446,-0.13662,20.83
08-09-2017 20:30:00,-0.570,0.379,0.040,14.668,0.774,0.389,0.257,0.018,0.686,116.4,0.347615,0.404,-0.022,0.200,-0.1635,10.780,-888.880,-543.467750,-0.20054,20.83
08-09-2017 20:40:00,-0.462,0.147,0.164,14.282,0.586,0.512,0.293,0.016,0.512,132.3,0.681207,0.422,0.022,0.219,-0.1785,-11.554,-888.880,578.383140,-0.27261,20.83
08-09-2017 20:50:00,-0.310,-0.178,0.250,14.014,0.496,0.508,0.400,0.012,0.436,179.9,0.531539,0.318,0.046,0.124,-0.1010,-18.248,-888.880,155.815438,-0.15847,20.83
08-09-2017 21:00:00,-0.530,-0.193,0.293,14.318,0.413,0.416,0.285,0.035,0.636,170.0,0.155395,0.251,0.031,0.077,-0.0628,-9.731,-888.880,143.379600,-0.12529,20.83
08-09-2017 21:10:00,-0.409,-0.237,0.309,14.698,0.510,0.419,0.372,0.012,0.565,180.0,0.388454,0.352,0.056,0.152,-0.1240,-24.248,-888.880,159.640306,-0.19649,20.83
08-09-2017 21:20:00,-0.472,-0.244,0.288,14.785,0.403,0.309,0.278,0.020,0.605,177.3,0.161387,0.243,0.033,0.072,-0.0590,-10.070,-888.880,126.182869,-0.12045,20.83
08-09-2017 21:30:00,-0.508,-0.076,0.276,14.068,0.307,0.330,0.217,0.026,0.583,158.6,0.147942,0.224,0.021,0.062,-0.0502,-5.839,-888.880,170.735511,-0.13347,20.83
08-09-2017 21:40:00,-0.357,0.009,0.128,13.840,0.206,0.216,0.104,0.009,0.379,148.6,0.311271,0.212,0.010,0.055,-0.0448,-2.520,-888.880,333.094028,-0.19411,20.83
08-09-2017 21:50:00,-0.309,-0.041,0.141,13.792,0.126,0.264,0.095,0.010,0.342,157.6,0.174009,0.143,0.034,0.025,-0.0204,-5.989,-888.880,43.019363,-0.12901,20.83
08-09-2017 22:00:00,-0.274,0.045,0.020,13.485,0.143,0.145,0.060,0.010,0.278,140.6,0.049950,0.062,-0.051,0.005,0.0039,3.944,-888.880,-5.412511,0.02495,19.91
08-09-2017 22:10:00,-0.174,0.101,-0.042,13.177,0.134,0.065,0.057,0.006,0.206,120.0,0.071351,0.055,-0.024,0.004,0.0030,1.669,-888.880,-8.815141,0.02073,20.37
08-09-2017 22:20:00,-0.232,0.207,-0.178,12.911,0.083,0.077,0.066,0.005,0.358,108.2,0.083281,0.103,-0.039,0.013,0.0107,5.055,-888.880,-19.294955,0.10048,20.83
08-09-2017 22:30:00,0.129,-0.017,-0.010,12.186,0.045,0.031,0.016,0.012,0.130,322.3,0.025433,0.021,0.046,0.001,0.0004,-1.202,-888.880,0.663378,0.00898,20.83
08-09-2017 22:40:00,0.150,-0.023,-0.037,11.855,0.061,0.033,0.030,0.002,0.156,321.2,0.308409,0.087,-0.004,0.009,0.0076,0.404,-888.880,-143.953927,0.11128,20.83
08-09-2017 22:50:00,-0.130,0.145,-0.019,11.791,0.069,0.024,0.018,0.002,0.196,101.7,0.106073,0.064,0.033,0.005,-0.0041,-2.661,-888.880,8.635173,-0.05716,20.83
08-09-2017 23:00:00,-0.023,0.052,-0.047,11.988,0.028,0.020,0.024,0.008,0.074,84.3,1.407694,0.088,0.050,0.010,0.0077,-5.461,-888.880,11.033957,0.20982,20.83
08-09-2017 23:10:00,0.213,-0.041,-0.034,11.958,0.057,0.024,0.019,0.005,0.220,319.0,0.066958,0.057,0.006,0.004,0.0032,-0.449,-888.880,36.348857,0.05406,20.84
08-09-2017 23:20:00,0.067,0.108,-0.048,12.156,0.031,0.091,0.031,0.007,0.136,28.0,0.059141,0.033,0.062,0.001,-0.0011,-2.577,-888.880,1.239678,-0.02479,20.83
08-09-2017 23:30:00,0.332,-0.139,-0.003,11.928,0.067,0.022,0.025,0.007,0.360,307.3,0.002976,0.020,0.046,0.000,-0.0004,-1.134,-888.880,0.589775,-0.00539,20.83
08-09-2017 23:40:00,0.210,-0.008,-0.027,11.782,0.105,0.066,0.040,0.002,0.211,327.9,0.077064,0.059,-0.011,0.004,0.0034,0.807,-888.880,-22.199956,0.03052,20.83
08-09-2017 23:50:00,0.310,-0.143,-0.012,11.808,0.121,0.039,0.041,0.002,0.342,305.2,0.047322,0.074,-0.008,0.007,-0.0055,0.790,-888.880,-46.231031,-0.04335,20.83
09-09-2017 00:00:00,0.210,-0.021,0.017,11.750,0.074,0.040,0.028,0.003,0.211,324.4,0.042358,0.044,0.013,0.002,0.0019,-0.683,-888.880,10.685650,0.02383,20.83
09-09-2017 00:10:00,0.062,0.206,0.054,11.819,0.063,0.185,0.054,0.002,0.222,43.2,0.123981,0.078,-0.002,0.008,0.0061,0.184,-888.880,-229.939817,0.07365,20.83
09-09-2017 00:20:00,0.283,-0.089,-0.021,12.073,0.094,0.053,0.045,0.002,0.298,312.6,0.092749,0.091,0.000,0.010,0.0082,-0.055,-888.880,1207.011289,0.07911,20.84
09-09-2017 00:30:00,0.387,-0.164,0.031,12.233,0.136,0.061,0.066,0.001,0.422,307.0,0.014647,0.051,-0.004,0.003,0.0026,0.237,-888.880,-49.766652,0.01722,20.83
09-09-2017 00:40:00,0.149,0.033,0.031,12.220,0.073,0.079,0.030,0.001,0.155,342.3,0.303101,0.086,0.014,0.009,-0.0073,-1.445,-888.880,38.401197,-0.09294,20.83
09-09-2017 00:50:00,-0.024,0.173,-0.017,12.166,0.056,0.057,0.025,0.002,0.176,67.8,0.064291,0.045,0.038,0.002,0.0020,-2.092,-888.880,3.739434,0.03208,20.83
09-09-2017 01:00:00,0.517,-0.202,0.044,12.017,0.268,0.130,0.101,0.002,0.557,308.6,0.013260,0.064,0.022,0.005,-0.0041,-1.801,-888.880,12.955981,-0.01436,20.83
09-09-2017 01:10:00,0.378,-0.073,0.051,12.034,0.287,0.184,0.094,0.002,0.389,319.1,0.214225,0.180,0.012,0.040,-0.0324,-2.624,-888.880,196.600122,-0.10714,20.83
09-09-2017 01:20:00,0.380,-0.156,0.036,12.209,0.249,0.096,0.085,0.001,0.413,307.7,0.092218,0.125,-0.007,0.019,-0.0157,1.152,-888.880,-151.543520,-0.05969,20.83
09-09-2017 01:30:00,0.428,-0.171,0.035,12.324,0.157,0.084,0.081,0.001,0.462,308.3,0.009899,0.046,0.009,0.003,-0.0021,-0.532,-888.880,16.206995,-0.01197,20.83
09-09-2017 01:40:00,0.302,-0.031,0.055,12.331,0.166,0.129,0.064,0.001,0.309,324.1,0.228677,0.148,-0.000,0.027,-0.0218,0.050,-888.880,-5678.721082,-0.12276,20.83
09-09-2017 01:50:00,0.081,0.109,-0.008,12.451,0.054,0.134,0.044,0.001,0.136,23.4,0.197722,0.061,0.011,0.005,-0.0037,-0.796,-888.880,24.870643,-0.05273,20.83
09-09-2017 02:00:00,-0.126,0.245,0.004,12.412,0.121,0.070,0.045,0.002,0.276,87.2,0.030755,0.048,0.023,0.003,-0.0023,-1.369,-888.880,7.319652,-0.01818,20.83
09-09-2017 02:10:00,0.194,-0.040,0.006,12.349,0.102,0.054,0.032,0.001,0.199,318.4,0.025329,0.032,-0.004,0.001,0.0010,0.175,-888.880,-16.004152,0.00932,20.83
09-09-2017 02:20:00,-0.238,0.425,-0.101,12.370,0.094,0.034,0.038,0.001,0.497,89.2,0.030078,0.086,0.020,0.009,0.0074,-2.176,-888.880,26.065223,0.07291,20.83
09-09-2017 02:30:00,-0.267,0.413,-0.157,12.316,0.078,0.037,0.041,0.003,0.516,92.8,0.026557,0.084,0.035,0.009,0.0071,-3.665,-888.880,14.385928,0.08046,20.83
09-09-2017 02:40:00,0.012,0.147,-0.088,12.267,0.054,0.077,0.054,0.002,0.172,55.3,0.119708,0.059,-0.015,0.004,-0.0035,1.087,-888.880,-17.152369,-0.04646,20.83
09-09-2017 02:50:00,0.032,-0.061,-0.121,12.261,0.072,0.101,0.090,0.003,0.140,267.3,0.292575,0.075,0.073,0.007,0.0057,-6.927,-888.880,5.499115,0.04937,20.83
09-09-2017 03:00:00,0.220,-0.033,-0.042,12.648,0.149,0.087,0.070,0.008,0.226,321.4,0.329434,0.130,0.000,0.021,0.0168,-0.027,-888.880,7291.978277,0.10244,20.83
09-09-2017 03:10:00,0.065,0.096,0.042,12.835,0.041,0.189,0.035,0.004,0.124,26.0,0.106944,0.040,0.066,0.002,0.0016,-3.344,-888.880,1.752727,0.03008,20.83
09-09-2017 03:20:00,0.279,-0.074,0.052,12.967,0.211,0.117,0.073,0.011,0.294,315.2,0.135731,0.108,0.033,0.014,-0.0117,-4.412,-888.880,25.443399,-0.05241,20.82
09-09-2017 03:30:00,-0.115,0.286,0.080,13.312,0.355,0.134,0.098,0.011,0.319,81.9,0.723985,0.271,0.051,0.091,-0.0737,-17.139,-888.880,103.372881,-0.20018,19.14
09-09-2017 03:40:00,0.149,0.007,-0.004,13.306,0.128,0.115,0.090,0.002,0.149,332.6,0.538259,0.109,0.027,0.015,0.0119,-3.694,-888.880,31.234676,0.07620,16.87
09-09-2017 03:50:00,0.228,-0.113,-0.176,13.170,0.103,0.104,0.105,0.003,0.310,303.6,0.088175,0.092,-0.025,0.010,-0.0085,2.882,-888.880,-23.952381,-0.05763,20.10
09-09-2017 04:00:00,-0.061,0.495,-0.615,13.607,0.122,0.093,0.126,0.009,0.792,67.0,0.022313,0.118,-0.036,0.017,0.0140,5.291,-888.880,-27.707623,0.07994,19.28
09-09-2017 04:10:00,0.148,0.074,-0.211,13.764,0.060,0.052,0.060,0.007,0.268,356.5,0.047158,0.058,0.007,0.004,0.0034,-0.483,-888.880,36.344428,0.04026,20.83
09-09-2017 04:20:00,0.230,-0.174,-0.060,13.889,0.075,0.064,0.061,0.003,0.295,292.9,0.055883,0.070,0.042,0.006,-0.0049,-3.650,-888.880,8.227501,-0.05017,20.83
09-09-2017 04:30:00,0.167,0.017,-0.326,13.886,0.075,0.079,0.075,0.005,0.366,335.7,0.072658,0.099,-0.030,0.012,0.0098,3.644,-888.880,-23.436321,0.09162,20.83
09-09-2017 04:40:00,0.100,-0.014,-0.208,13.497,0.055,0.056,0.053,0.006,0.232,322.1,0.096514,0.072,0.007,0.006,0.0052,-0.659,-888.880,50.141678,0.06736,19.83
09-09-2017 04:50:00,-0.082,0.154,-0.074,13.263,0.032,0.021,0.020,0.002,0.190,88.0,0.302624,0.104,0.010,0.013,0.0109,-1.236,-888.880,81.502872,0.28821,17.57
09-09-2017 05:00:00,0.099,-0.034,-0.064,13.049,0.032,0.024,0.027,0.003,0.123,311.2,0.168404,0.050,0.029,0.003,0.0025,-1.817,-888.880,6.242390,0.06095,20.83
09-09-2017 05:10:00,0.325,-0.198,-0.070,12.963,0.065,0.054,0.074,0.002,0.387,298.7,0.086561,0.114,0.015,0.016,-0.0130,-2.196,-888.880,59.745914,-0.13141,20.83
09-09-2017 05:20:00,0.120,-0.021,-0.053,12.949,0.040,0.031,0.030,0.002,0.133,319.9,0.182980,0.057,0.017,0.004,0.0032,-1.228,-888.880,13.359191,0.06486,20.83
09-09-2017 05:30:00,-0.065,0.086,0.061,12.750,0.091,0.067,0.054,0.001,0.123,97.0,2.401500,0.191,0.005,0.045,-0.0366,-1.301,-888.880,477.275570,-0.34670,20.83
09-09-2017 05:40:00,-0.057,0.091,0.103,12.715,0.111,0.102,0.107,0.002,0.149,92.1,1.655751,0.191,0.002,0.045,-0.0365,-0.558,-888.880,1109.159670,-0.23686,20.83
09-09-2017 05:50:00,-0.484,0.530,0.035,12.634,0.157,0.071,0.059,0.002,0.719,102.5,0.003246,0.041,0.103,0.002,-0.0017,-5.244,-888.880,1.160051,-0.00996,20.83
09-09-2017 06:00:00,-0.192,0.336,0.053,12.716,0.220,0.105,0.073,0.001,0.390,89.8,0.184399,0.168,0.019,0.035,-0.0281,-3.899,-888.880,107.058171,-0.12101,20.83
09-09-2017 06:10:00,0.166,0.058,0.054,12.908,0.070,0.127,0.037,0.002,0.184,349.2,0.219986,0.086,0.009,0.009,-0.0074,-0.971,-888.880,58.598125,-0.09466,20.83
09-09-2017 06:20:00,0.217,0.128,0.116,13.120,0.091,0.293,0.070,0.002,0.278,0.6,0.073918,0.076,0.030,0.007,-0.0057,-2.852,-888.880,13.377674,-0.04961,20.83
09-09-2017 06:30:00,0.072,0.138,0.019,12.918,0.062,0.203,0.042,0.002,0.157,32.7,0.256021,0.079,0.008,0.008,0.0063,-0.791,-888.880,56.113549,0.08447,20.83
09-09-2017 06:40:00,0.151,0.076,0.062,12.883,0.045,0.121,0.030,0.002,0.181,356.8,0.110581,0.060,-0.014,0.004,-0.0036,1.039,-888.880,-18.491804,-0.06649,20.83
09-09-2017 06:50:00,0.055,0.038,-0.014,12.820,0.013,0.028,0.008,0.002,0.069,4.5,0.212506,0.032,0.000,0.001,0.0010,-0.010,-888.880,278.048594,0.06392,20.83
09-09-2017 07:00:00,0.189,-0.080,-0.024,12.802,0.028,0.012,0.013,0.001,0.206,307.0,0.025566,0.033,0.004,0.001,0.0011,-0.178,-888.880,17.938558,0.03575,20.83
09-09-2017 07:10:00,0.224,-0.108,-0.045,12.833,0.030,0.012,0.013,0.001,0.252,304.2,0.055890,0.060,0.003,0.004,0.0036,-0.251,-888.880,74.901389,0.10933,20.83
09-09-2017 07:20:00,0.095,0.026,-0.058,13.035,0.017,0.028,0.013,0.002,0.114,345.3,0.265012,0.059,0.011,0.004,0.0034,-0.814,-888.880,21.998828,0.15874,20.83
09-09-2017 07:30:00,0.124,-0.044,0.006,12.979,0.049,0.033,0.014,0.001,0.132,310.4,0.173320,0.055,-0.006,0.004,-0.0030,0.393,-888.880,-37.032922,-0.05928,20.83
09-09-2017 07:40:00,0.140,-0.029,-0.037,12.964,0.021,0.007,0.007,0.001,0.147,318.3,0.113856,0.050,-0.002,0.003,0.0025,0.127,-888.880,-85.629811,0.11240,20.83
09-09-2017 07:50:00,0.178,-0.058,-0.063,13.072,0.028,0.014,0.015,0.002,0.198,311.9,0.088394,0.059,0.008,0.004,0.0035,-0.609,-888.880,29.790023,0.10871,20.83
09-09-2017 08:00:00,0.241,-0.115,-0.047,13.072,0.030,0.011,0.014,0.003,0.271,304.5,0.003057,0.015,0.003,0.000,-0.0002,-0.055,-888.880,5.462977,-0.00686,20.82
09-09-2017 08:10:00,0.112,0.029,-0.061,12.772,0.028,0.033,0.018,0.002,0.130,344.7,0.433664,0.086,0.007,0.009,0.0074,-0.725,-888.880,77.280444,0.22029,20.83
09-09-2017 08:20:00,-0.066,0.150,-0.066,12.860,0.018,0.011,0.009,0.003,0.177,83.6,0.137711,0.066,0.006,0.005,0.0043,-0.486,-888.880,51.570584,0.20997,20.83
09-09-2017 08:30:00,0.003,0.071,-0.079,12.674,0.014,0.015,0.015,0.004,0.107,57.3,0.168628,0.044,-0.007,0.002,0.0019,0.364,-888.880,-20.616506,0.09383,20.83
09-09-2017 08:40:00,-0.077,0.079,-0.046,12.446,0.015,0.012,0.011,0.001,0.119,104.5,0.132473,0.043,0.014,0.002,0.0019,-0.779,-888.880,9.338835,0.10332,20.83
09-09-2017 08:50:00,0.226,-0.082,-0.032,12.230,0.045,0.020,0.017,0.002,0.242,310.0,0.038822,0.048,-0.001,0.003,0.0023,0.048,-888.880,-202.613336,0.04725,20.83
09-09-2017 09:00:00,0.216,-0.091,-0.026,11.928,0.042,0.019,0.017,0.002,0.236,307.2,0.074521,0.064,0.002,0.005,0.0041,-0.133,-888.880,177.791128,0.09240,20.83
09-09-2017 09:10:00,0.236,-0.120,-0.014,12.019,0.025,0.014,0.016,0.001,0.265,303.2,0.029314,0.045,-0.016,0.003,-0.0021,0.899,-888.880,-9.214343,-0.07021,20.83
09-09-2017 09:20:00,0.204,-0.094,-0.002,12.207,0.026,0.017,0.012,0.001,0.224,305.3,0.001078,0.007,-0.037,0.000,-0.0001,0.342,-888.880,-0.103491,-0.00191,20.83
09-09-2017 09:30:00,0.200,-0.088,-0.006,12.307,0.058,0.035,0.026,0.001,0.218,306.2,0.099474,0.069,0.003,0.006,0.0047,-0.286,-888.880,101.383672,0.07532,20.83
09-09-2017 09:40:00,-0.119,0.186,-0.071,12.499,0.075,0.044,0.034,0.003,0.232,92.7,0.148669,0.089,-0.003,0.010,0.0080,0.304,-888.880,-208.598932,0.09706,20.83
09-09-2017 09:50:00,-0.365,0.412,-0.143,12.523,0.167,0.120,0.103,0.006,0.569,101.5,0.040879,0.115,-0.038,0.016,0.0132,5.496,-888.880,-24.496946,0.06759,20.83
09-09-2017 10:00:00,-0.524,-0.019,0.185,12.424,0.306,0.324,0.170,0.006,0.556,152.1,0.122286,0.194,0.007,0.047,-0.0378,-1.706,-888.880,381.141404,-0.10793,20.83
09-09-2017 10:10:00,-0.222,-0.020,0.044,12.284,0.068,0.117,0.036,0.006,0.228,155.3,0.222994,0.107,0.007,0.014,-0.0115,-0.928,-888.880,118.487419,-0.15062,20.83
09-09-2017 10:20:00,-0.129,-0.065,-0.014,12.782,0.054,0.074,0.032,0.009,0.145,176.7,0.118569,0.050,-0.042,0.003,0.0025,2.602,-888.880,-4.223921,0.03982,20.83
09-09-2017 10:30:00,0.024,0.044,-0.113,13.062,0.031,0.047,0.034,0.004,0.123,31.3,0.443508,0.082,-0.017,0.008,0.0067,1.772,-888.880,-27.702128,0.14798,20.35
09-09-2017 10:40:00,-0.089,0.112,-0.046,13.897,0.054,0.044,0.023,0.020,0.150,98.4,0.620472,0.118,-0.062,0.017,0.0140,9.114,-888.880,-16.085529,0.23757,20.03
09-09-2017 10:50:00,-0.253,-0.177,0.170,15.142,0.154,0.212,0.106,0.031,0.353,185.0,0.278009,0.186,0.031,0.042,-0.0346,-7.059,-888.880,80.678481,-0.18470,20.83
09-09-2017 11:00:00,-0.306,0.088,0.132,15.372,0.211,0.268,0.111,0.020,0.345,133.9,0.569033,0.260,0.017,0.083,-0.0676,-5.307,-888.880,293.626374,-0.28323,20.83
09-09-2017 11:10:00,-0.947,0.982,-0.224,15.591,0.516,0.169,0.254,0.018,1.383,104.0,0.021110,0.201,0.063,0.049,-0.0404,-15.744,-888.880,45.630279,-0.07019,20.83
09-09-2017 11:20:00,-1.082,1.174,-0.265,15.518,0.643,0.213,0.323,0.021,1.619,102.7,0.013935,0.191,0.020,0.045,-0.0365,-4.630,-888.880,133.513217,-0.05075,20.84
09-09-2017 11:30:00,-1.047,1.031,-0.223,15.548,0.667,0.149,0.244,0.022,1.486,105.4,0.001054,0.048,0.126,0.003,-0.0023,-7.490,-888.880,1.329058,-0.00328,20.83
09-09-2017 11:40:00,-1.524,1.538,-0.375,15.612,0.589,0.188,0.299,0.026,2.197,104.7,0.002022,0.099,-0.010,0.012,0.0098,1.195,-888.880,-71.534538,0.01478,20.83
09-09-2017 11:50:00,-0.961,0.993,-0.236,15.564,0.555,0.211,0.315,0.022,1.402,104.1,0.014064,0.166,0.025,0.034,-0.0276,-5.101,-888.880,79.823166,-0.04333,20.83
09-09-2017 12:00:00,-0.916,0.901,-0.186,15.998,0.660,0.198,0.288,0.035,1.298,105.5,0.012133,0.143,-0.053,0.025,-0.0205,9.264,-888.880,-27.990123,-0.02841,20.83
09-09-2017 12:10:00,-2.338,2.697,-0.835,14.050,2.247,0.649,1.216,0.161,3.666,100.9,0.014052,0.435,-0.018,0.232,0.1888,9.468,-888.880,-767.991460,0.07392,20.66
09-09-2017 12:20:00,-1.472,2.276,-1.159,13.875,1.304,0.744,1.031,0.019,2.948,92.9,0.033924,0.543,0.011,0.362,0.2948,-7.604,-888.880,1865.137257,0.17738,20.83
09-09-2017 12:30:00,-1.660,1.767,-0.517,14.234,0.899,0.260,0.441,0.020,2.479,103.2,0.020787,0.357,-0.038,0.157,0.1277,16.889,-888.880,-239.566840,0.12754,20.84
09-09-2017 12:40:00,-1.659,1.731,-0.405,14.201,0.813,0.223,0.322,0.014,2.431,103.8,0.022383,0.364,-0.008,0.162,0.1323,3.778,-888.880,-1128.885737,0.15127,20.83
09-09-2017 12:50:00,-1.544,1.552,-0.336,14.410,0.683,0.165,0.310,0.018,2.215,104.9,0.000298,0.038,-0.222,0.002,0.0015,10.517,-888.880,-0.471668,0.00195,20.83
09-09-2017 13:00:00,-1.584,1.632,-0.382,14.955,0.685,0.196,0.342,0.047,2.306,104.1,0.000608,0.057,-0.173,0.004,0.0032,12.191,-888.880,-1.336323,0.00422,20.83
09-09-2017 13:10:00,-1.069,1.151,-0.274,15.150,0.598,0.246,0.337,0.015,1.594,102.9,0.020145,0.226,0.004,0.063,-0.0512,-1.231,-888.880,834.190625,-0.07458,20.83
09-09-2017 13:20:00,-1.225,1.340,-0.327,15.325,0.985,0.302,0.489,0.020,1.845,102.4,0.018461,0.251,0.009,0.077,-0.0628,-2.868,-888.880,486.452057,-0.05712,20.83
09-09-2017 13:30:00,-1.092,1.179,-0.299,15.688,0.827,0.304,0.469,0.020,1.635,102.8,0.023110,0.248,0.009,0.075,-0.0618,-2.721,-888.880,499.762155,-0.06493,20.83
09-09-2017 13:40:00,-1.175,1.251,-0.388,15.969,0.788,0.314,0.460,0.037,1.760,103.2,0.004276,0.115,0.079,0.016,-0.0132,-11.138,-888.880,12.119934,-0.01451,20.83
09-09-2017 13:50:00,-1.277,1.361,-0.363,15.772,0.937,0.320,0.516,0.030,1.901,103.2,0.007050,0.160,0.014,0.031,-0.0255,-2.685,-888.880,134.193120,-0.02383,20.83
09-09-2017 14:00:00,-1.775,1.795,-0.411,15.485,1.188,0.284,0.549,0.046,2.558,104.7,0.010440,0.261,0.030,0.084,-0.0683,-9.572,-888.880,165.292263,-0.05218,20.83
09-09-2017 14:10:00,-1.436,1.479,-0.341,15.604,1.003,0.280,0.461,0.035,2.089,104.2,0.007586,0.182,0.021,0.040,-0.0331,-4.677,-888.880,114.149307,-0.02999,20.83
